Date & Time,total_a,total_b,total_c,total_d,total_f,total_g,total_h
2015-10-08 13:00:00,0.1972005565,0.8254794445000001,1.2495058339999998,25.197539447,21.53130972225,0.0,
2015-10-08 13:00:00,0.1972005565,0.8254794445000001,1.2495058339999998,25.197539447,21.53130972225,0.0,
2015-10-08 14:00:00,0.2217133335,0.7311369445,1.0120858325,21.050477222,20.81338027725,0.0,
2015-10-08 14:00:00,0.2217133335,0.7311369445,1.0120858325,21.050477222,20.81338027725,0.0,
2015-10-08 15:00:00,0.228676112,0.6860177770000001,0.8762813885,13.698677224,13.9516411115,0.0,
2015-10-08 15:00:00,0.228676112,0.6860177770000001,0.8762813885,13.698677224,13.9516411115,0.0,
2015-10-08 16:00:00,0.3546097219999999,1.850364723,0.7324952785000001,5.461028611,3.93578194375,0.0,
2015-10-08 16:00:00,0.3546097219999999,1.850364723,0.7324952785000001,5.461028611,3.93578194375,0.0,
2015-10-08 17:00:00,0.2587961105,0.876383611,1.3204324995,1.063452495,3.47234694525,0.0,
2015-10-08 17:00:00,0.2587961105,0.876383611,1.3204324995,1.063452495,3.47234694525,0.0,
2015-10-08 18:00:00,0.215838333,1.1095738885,1.9858541665,0.8203527769999999,6.6048133345,0.0,
2015-10-08 18:00:00,0.215838333,1.1095738885,1.9858541665,0.8203527769999999,6.6048133345,0.0,
2015-10-08 19:00:00,0.3126022214999999,3.7706299985,1.0311988885,0.8193449960000001,16.840430555500003,0.0,
2015-10-08 19:00:00,0.3126022214999999,3.7706299985,1.0311988885,0.8193449960000001,16.840430555500003,0.0,
2015-10-08 20:00:00,0.2084969454999999,1.7417041675000002,1.0873286125,0.82268,16.178450554999998,0.0,
2015-10-08 20:00:00,0.2084969454999999,1.7417041675000002,1.0873286125,0.82268,16.178450554999998,0.0,
2015-10-08 21:00:00,0.2263855554999999,1.2126947244999997,0.8920455555,0.8258094429999998,14.58656500125,0.0,
2015-10-08 21:00:00,0.2263855554999999,1.2126947244999997,0.8920455555,0.8258094429999998,14.58656500125,0.0,
2015-10-08 22:00:00,0.2745077764999999,1.2953436100000002,1.060854446,0.8361594400000001,3.9476177775,0.0,
2015-10-08 22:00:00,0.2745077764999999,1.2953436100000002,1.060854446,0.8361594400000001,3.9476177775,0.0,
2015-10-08 23:00:00,0.2733025005,1.057964445,0.6372825005,0.816762499,1.150242779,0.0,
2015-10-08 23:00:00,0.2733025005,1.057964445,0.6372825005,0.816762499,1.150242779,0.0,
2015-10-09 00:00:00,0.232378055,0.989379445,0.6862558330000001,0.805583888,1.2294419435,0.0,
2015-10-09 00:00:00,0.232378055,0.989379445,0.6862558330000001,0.805583888,1.2294419435,0.0,
2015-10-09 01:00:00,0.1764130565,4.544469443999999,0.577695,0.805446943,1.177047222,0.0,
2015-10-09 01:00:00,0.1764130565,4.544469443999999,0.577695,0.805446943,1.177047222,0.0,
2015-10-09 02:00:00,0.1465802785,0.9777961135,0.5490463885,0.819068886,1.09237944425,0.0,
2015-10-09 02:00:00,0.1465802785,0.9777961135,0.5490463885,0.819068886,1.09237944425,0.0,
2015-10-09 03:00:00,0.1718622225,0.8467400014999998,0.6070433325,0.8369933310000001,1.1915516675000002,0.0,
2015-10-09 03:00:00,0.1718622225,0.8467400014999998,0.6070433325,0.8369933310000001,1.1915516675000002,0.0,
2015-10-09 04:00:00,0.1575250024999999,0.8126027785000001,0.634176945,0.838332776,1.4313013877499998,0.0,
2015-10-09 04:00:00,0.1575250024999999,0.8126027785000001,0.634176945,0.838332776,1.4313013877499998,0.0,
2015-10-09 05:00:00,0.2316225004999999,0.7778191665,0.4923166665,0.830032499,1.84759083375,0.0,
2015-10-09 05:00:00,0.2316225004999999,0.7778191665,0.4923166665,0.830032499,1.84759083375,0.0,
2015-10-09 06:00:00,0.24667639,0.7284038889999999,0.653498611,0.7777191649999998,3.5089025,0.0,
2015-10-09 06:00:00,0.24667639,0.7284038889999999,0.653498611,0.7777191649999998,3.5089025,0.0,
2015-10-09 07:00:00,0.3405480545,0.8210791679999999,1.8167738885,0.7862902770000001,3.63364666525,0.0,
2015-10-09 07:00:00,0.3405480545,0.8210791679999999,1.8167738885,0.7862902770000001,3.63364666525,0.0,
2015-10-09 08:00:00,0.3504313885,0.8707277769999999,1.2622508329999995,0.8224099980000001,4.1676091655,0.0,
2015-10-09 08:00:00,0.3504313885,0.8707277769999999,1.2622508329999995,0.8224099980000001,4.1676091655,0.0,
2015-10-09 09:00:00,0.181579166,0.7796275009999999,0.8612577770000001,0.841484997,4.11797611075,0.0,
2015-10-09 09:00:00,0.181579166,0.7796275009999999,0.8612577770000001,0.841484997,4.11797611075,0.0,
2015-10-09 10:00:00,0.391113889,1.6156697224999998,1.14751361,0.808984444,9.91991388875,0.0,
2015-10-09 10:00:00,0.391113889,1.6156697224999998,1.14751361,0.808984444,9.91991388875,0.0,
2015-10-09 11:00:00,1.3008105555000002,1.6090158339999998,2.1638269445,0.928878329,5.301560834999999,0.0,
2015-10-09 11:00:00,1.3008105555000002,1.6090158339999998,2.1638269445,0.928878329,5.301560834999999,0.0,
2015-10-09 12:00:00,0.310523612,1.245979446,1.4793030555,1.022993334,4.547028609750001,0.0,
2015-10-09 12:00:00,0.310523612,1.245979446,1.4793030555,1.022993334,4.547028609750001,0.0,
2015-10-09 13:00:00,1.5960127785,1.1549525019999998,0.810511111,9.64810361,2.10143194375,0.0,
2015-10-09 13:00:00,1.5960127785,1.1549525019999998,0.810511111,9.64810361,2.10143194375,0.0,
2015-10-09 14:00:00,1.2621063874999998,1.6073247219999998,1.3545563884999998,4.124516945999999,2.2355108325,0.0,
2015-10-09 14:00:00,1.2621063874999998,1.6073247219999998,1.3545563884999998,4.124516945999999,2.2355108325,0.0,
2015-10-09 15:00:00,0.7592419454999999,0.6295397225,2.2966558335,2.549699444,3.41724499775,0.0,
2015-10-09 15:00:00,0.7592419454999999,0.6295397225,2.2966558335,2.549699444,3.41724499775,0.0,
2015-10-09 16:00:00,0.7444544455000001,1.830532222,2.235167779,2.141125834,3.227103612750001,0.0,
2015-10-09 16:00:00,0.7444544455000001,1.830532222,2.235167779,2.141125834,3.227103612750001,0.0,
2015-10-09 17:00:00,1.4340086125000002,2.0709236105,1.3951438905000002,1.880650002,3.2239588895000004,0.0,
2015-10-09 17:00:00,1.4340086125000002,2.0709236105,1.3951438905000002,1.880650002,3.2239588895000004,0.0,
2015-10-09 18:00:00,0.2087502795,2.4744247215,1.4077452785000002,1.5878669449999998,4.705159999749999,0.0,
2015-10-09 18:00:00,0.2087502795,2.4744247215,1.4077452785000002,1.5878669449999998,4.705159999749999,0.0,
2015-10-09 19:00:00,0.2328250004999999,2.1626694455,1.8966405565,1.473340279,5.25525749975,0.0,
2015-10-09 19:00:00,0.2328250004999999,2.1626694455,1.8966405565,1.473340279,5.25525749975,0.0,
2015-10-09 20:00:00,0.1675713885,2.081499721,1.6407319434999998,1.6769388900000002,2.81342277775,0.0,
2015-10-09 20:00:00,0.1675713885,2.081499721,1.6407319434999998,1.6769388900000002,2.81342277775,0.0,
2015-10-09 21:00:00,0.5747327784999999,2.2082847235,1.8559186115,3.701914168,2.2373752767500004,0.0,
2015-10-09 21:00:00,0.5747327784999999,2.2082847235,1.8559186115,3.701914168,2.2373752767500004,0.0,
2015-10-09 22:00:00,0.7545449999999999,2.002520555,1.8785075015,4.469151945999999,16.41707527825,0.0,
2015-10-09 22:00:00,0.7545449999999999,2.002520555,1.8785075015,4.469151945999999,16.41707527825,0.0,
2015-10-09 23:00:00,0.749043333,2.2902783325,1.1071863889999998,1.5369716660000003,15.99881722375,0.0,
2015-10-09 23:00:00,0.749043333,2.2902783325,1.1071863889999998,1.5369716660000003,15.99881722375,0.0,
2015-10-10 00:00:00,0.752062777,1.698835555,0.8238708330000001,1.4341277779999997,15.18342194475,0.0,
2015-10-10 00:00:00,0.752062777,1.698835555,0.8238708330000001,1.4341277779999997,15.18342194475,0.0,
2015-10-10 01:00:00,0.3560783335,1.6750688895,0.7449750009999999,1.441676391,8.092306666,0.0,
2015-10-10 01:00:00,0.3560783335,1.6750688895,0.7449750009999999,1.441676391,8.092306666,0.0,
2015-10-10 02:00:00,0.169388333,1.5202222229999998,0.4925211109999999,1.361114163,1.968002501,0.0,
2015-10-10 02:00:00,0.169388333,1.5202222229999998,0.4925211109999999,1.361114163,1.968002501,0.0,
2015-10-10 03:00:00,0.1691130545,1.4165824985000002,0.6091816680000001,1.325419165,2.1861566652500004,0.0,
2015-10-10 03:00:00,0.1691130545,1.4165824985000002,0.6091816680000001,1.325419165,2.1861566652500004,0.0,
2015-10-10 04:00:00,0.1836388899999999,1.652194165,0.6032902765,1.3504041660000003,3.30892166575,0.0,
2015-10-10 04:00:00,0.1836388899999999,1.652194165,0.6032902765,1.3504041660000003,3.30892166575,0.0,
2015-10-10 05:00:00,0.2184561124999999,0.7255650005000001,0.4932719440000001,1.297288612,2.32004111,0.0,
2015-10-10 05:00:00,0.2184561124999999,0.7255650005000001,0.4932719440000001,1.297288612,2.32004111,0.0,
2015-10-10 06:00:00,0.3807638889999999,0.8193541670000001,0.598988055,1.894598613,3.5798555555,0.0,
2015-10-10 06:00:00,0.3807638889999999,0.8193541670000001,0.598988055,1.894598613,3.5798555555,0.0,
2015-10-10 07:00:00,0.290872777,0.844656389,1.0728561105,3.565030557,3.805601667,0.0,
2015-10-10 07:00:00,0.290872777,0.844656389,1.0728561105,3.565030557,3.805601667,0.0,
2015-10-10 08:00:00,0.481610556,0.7912916675000001,0.9359455555,2.777283889,9.3979252765,0.0,
2015-10-10 08:00:00,0.481610556,0.7912916675000001,0.9359455555,2.777283889,9.3979252765,0.0,
2015-10-10 09:00:00,1.8074925005,0.668994166,1.0201641665,9.436437777,16.07368944425,0.0,
2015-10-10 09:00:00,1.8074925005,0.668994166,1.0201641665,9.436437777,16.07368944425,0.0,
2015-10-10 10:00:00,0.994578333,1.1374252775000002,1.935606667,18.161587218000005,20.501578887500003,0.0,
2015-10-10 10:00:00,0.994578333,1.1374252775000002,1.935606667,18.161587218000005,20.501578887500003,0.0,
2015-10-10 11:00:00,0.1790444459999999,1.0646102775,1.93009861,6.137962224,23.699100277,0.0,
2015-10-10 11:00:00,0.1790444459999999,1.0646102775,1.93009861,6.137962224,23.699100277,0.0,
2015-10-10 12:00:00,0.1609836114999999,1.0401147205,2.818204722,18.766991386000004,23.457616945250003,0.0,
2015-10-10 12:00:00,0.1609836114999999,1.0401147205,2.818204722,18.766991386000004,23.457616945250003,0.0,
2015-10-10 13:00:00,0.2139038899999999,2.051465276,2.8628963895,25.657078335,24.1776544455,0.0,
2015-10-10 13:00:00,0.2139038899999999,2.051465276,2.8628963895,25.657078335,24.1776544455,0.0,
2015-10-10 14:00:00,0.2265802769999999,1.4330322225,3.2706536105,21.493601665000003,22.76690749975,0.0,
2015-10-10 14:00:00,0.2265802769999999,1.4330322225,3.2706536105,21.493601665000003,22.76690749975,0.0,
2015-10-10 15:00:00,1.474892776,1.2014325005,2.9836099995,14.679993055,19.988685556,0.0,
2015-10-10 15:00:00,1.474892776,1.2014325005,2.9836099995,14.679993055,19.988685556,0.0,
2015-10-10 16:00:00,0.3797844445,1.0078708325,2.9541866670000005,7.5317844429999985,16.607648054,0.0,
2015-10-10 16:00:00,0.3797844445,1.0078708325,2.9541866670000005,7.5317844429999985,16.607648054,0.0,
2015-10-10 17:00:00,0.1846227764999999,1.5194527775000002,3.9075502785,4.482155556,12.157733889250002,0.0,
2015-10-10 17:00:00,0.1846227764999999,1.5194527775000002,3.9075502785,4.482155556,12.157733889250002,0.0,
2015-10-10 18:00:00,0.182010278,1.6831950004999996,2.364520279,2.3284836119999994,1.2034194445000002,0.0,
2015-10-10 18:00:00,0.182010278,1.6831950004999996,2.364520279,2.3284836119999994,1.2034194445000002,0.0,
2015-10-10 19:00:00,0.1878358334999999,1.1397469429999998,1.7640163894999996,1.468540556,6.6207713882500006,0.0,
2015-10-10 19:00:00,0.1878358334999999,1.1397469429999998,1.7640163894999996,1.468540556,6.6207713882500006,0.0,
2015-10-10 20:00:00,0.1758308339999999,1.028474445,1.28341389,1.442942778,18.3266161105,2.222e-06,
2015-10-10 20:00:00,0.1758308339999999,1.028474445,1.28341389,1.442942778,18.3266161105,2.222e-06,
2015-10-10 21:00:00,0.2199936135,2.030678055,1.1544386114999998,3.397371391,6.8082716672500005,0.0,
2015-10-10 21:00:00,0.2199936135,2.030678055,1.1544386114999998,3.397371391,6.8082716672500005,0.0,
2015-10-10 22:00:00,0.2429372199999999,1.4627966655,1.4031588905,1.704728609,2.5839100000000004,0.0,
2015-10-10 22:00:00,0.2429372199999999,1.4627966655,1.4031588905,1.704728609,2.5839100000000004,0.0,
2015-10-10 23:00:00,0.296739167,0.8759897215,0.8203999995000001,1.3768399999999998,2.44002527675,0.0,
2015-10-10 23:00:00,0.296739167,0.8759897215,0.8203999995000001,1.3768399999999998,2.44002527675,0.0,
2015-10-11 00:00:00,0.2419386115,0.8588752765000001,0.6580366674999999,4.072004999,2.56126249925,0.0,
2015-10-11 00:00:00,0.2419386115,0.8588752765000001,0.6580366674999999,4.072004999,2.56126249925,0.0,
2015-10-11 01:00:00,0.2385975009999999,0.8499197215000001,0.6243888885000001,1.428933332,2.4156955555,0.0,
2015-10-11 01:00:00,0.2385975009999999,0.8499197215000001,0.6243888885000001,1.428933332,2.4156955555,0.0,
2015-10-11 02:00:00,0.2013461104999999,0.8154669455,0.7246283330000001,1.401019164,2.46234111,0.0,
2015-10-11 02:00:00,0.2013461104999999,0.8154669455,0.7246283330000001,1.401019164,2.46234111,0.0,
2015-10-11 03:00:00,0.180569723,0.8048697215000001,0.6671513889999999,1.3879075009999997,2.665118334,0.0,
2015-10-11 03:00:00,0.180569723,0.8048697215000001,0.6671513889999999,1.3879075009999997,2.665118334,0.0,
2015-10-11 04:00:00,0.1653411105,0.8008405560000003,0.6535047214999999,1.385966945,2.602314443,0.0,
2015-10-11 04:00:00,0.1653411105,0.8008405560000003,0.6535047214999999,1.385966945,2.602314443,0.0,
2015-10-11 05:00:00,0.2158936114999999,0.8239347205,0.6190208345,1.424710834,2.60810888775,0.0,
2015-10-11 05:00:00,0.2158936114999999,0.8239347205,0.6190208345,1.424710834,2.60810888775,0.0,
2015-10-11 06:00:00,0.3079819455,0.9815122220000002,0.6025358324999999,1.891843331,3.48895333325,0.0,
2015-10-11 06:00:00,0.3079819455,0.9815122220000002,0.6025358324999999,1.891843331,3.48895333325,0.0,
2015-10-11 07:00:00,0.3045799984999999,0.8449627780000001,0.991810833,1.576547501,4.307075277,0.0,
2015-10-11 07:00:00,0.3045799984999999,0.8449627780000001,0.991810833,1.576547501,4.307075277,0.0,
2015-10-11 08:00:00,0.395475835,1.8774238905,2.270758057,3.235841116,6.98796027725,0.0,
2015-10-11 08:00:00,0.395475835,1.8774238905,2.270758057,3.235841116,6.98796027725,0.0,
2015-10-11 09:00:00,0.2851386125,1.9041330545,2.061876111,8.467180553,13.1056230545,0.0,
2015-10-11 09:00:00,0.2851386125,1.9041330545,2.061876111,8.467180553,13.1056230545,0.0,
2015-10-11 10:00:00,0.285028055,1.7541836119999998,1.6430763894999998,12.990486666999995,18.5590777785,0.0,
2015-10-11 10:00:00,0.285028055,1.7541836119999998,1.6430763894999998,12.990486666999995,18.5590777785,0.0,
2015-10-11 11:00:00,1.0807438880000002,0.8438150009999998,2.311908057,23.851909999,22.7905452765,0.0,
2015-10-11 11:00:00,1.0807438880000002,0.8438150009999998,2.311908057,23.851909999,22.7905452765,0.0,
2015-10-11 12:00:00,0.14849,0.8183936110000001,1.8002605565000005,26.109246664000004,24.81344416575,0.0,
2015-10-11 12:00:00,0.14849,0.8183936110000001,1.8002605565000005,26.109246664000004,24.81344416575,0.0,
2015-10-11 13:00:00,0.1968563879999999,0.7996147210000002,1.965660279,25.980381947000005,23.90583638875,0.0,
2015-10-11 13:00:00,0.1968563879999999,0.7996147210000002,1.965660279,25.980381947000005,23.90583638875,0.0,
2015-10-11 14:00:00,0.228227778,0.803725002,2.820338613,21.148197220000004,24.86721388875,0.0,
2015-10-11 14:00:00,0.228227778,0.803725002,2.820338613,21.148197220000004,24.86721388875,0.0,
2015-10-11 15:00:00,0.238561111,1.303345834,1.915811387,14.836633887999998,12.50401638775,0.0,
2015-10-11 15:00:00,0.238561111,1.303345834,1.915811387,14.836633887999998,12.50401638775,0.0,
2015-10-11 16:00:00,1.0891272235,1.0777233345,3.5233955565,6.370332221000002,3.91878055475,0.0,
2015-10-11 16:00:00,1.0891272235,1.0777233345,3.5233955565,6.370332221000002,3.91878055475,0.0,
2015-10-11 17:00:00,0.1959241665,4.8402625015,3.272953057,12.135926388,3.39629722275,0.0,
2015-10-11 17:00:00,0.1959241665,4.8402625015,3.272953057,12.135926388,3.39629722275,0.0,
2015-10-11 18:00:00,0.173692223,1.815058614,2.1115733345,9.369434722,3.2056513902499995,0.0,
2015-10-11 18:00:00,0.173692223,1.815058614,2.1115733345,9.369434722,3.2056513902499995,0.0,
2015-10-11 19:00:00,0.3962258325,0.868495834,1.6458397209999998,3.769683332,4.653159999,0.0,
2015-10-11 19:00:00,0.3962258325,0.868495834,1.6458397209999998,3.769683332,4.653159999,0.0,
2015-10-11 20:00:00,0.2119877775,0.8715283315,1.5495169435,3.0959530580000005,2.9508338874999995,0.0,
2015-10-11 20:00:00,0.2119877775,0.8715283315,1.5495169435,3.0959530580000005,2.9508338874999995,0.0,
2015-10-11 21:00:00,0.2604644439999999,0.8958491679999999,1.6414347230000002,4.749301668000001,2.21941472175,0.0,
2015-10-11 21:00:00,0.2604644439999999,0.8958491679999999,1.6414347230000002,4.749301668000001,2.21941472175,0.0,
2015-10-11 22:00:00,0.2665991655,0.8730486119999998,1.3903655560000003,5.508984168,2.1571774997500004,0.0,
2015-10-11 22:00:00,0.2665991655,0.8730486119999998,1.3903655560000003,5.508984168,2.1571774997500004,0.0,
2015-10-11 23:00:00,0.2604588885,0.8308952795,1.1615294445,2.912428057,2.16663527725,0.0,
2015-10-11 23:00:00,0.2604588885,0.8308952795,1.1615294445,2.912428057,2.16663527725,0.0,
2015-10-12 00:00:00,0.269444724,1.036449443,0.808682777,2.552042225,2.22428277725,0.0,
2015-10-12 00:00:00,0.269444724,1.036449443,0.808682777,2.552042225,2.22428277725,0.0,
2015-10-12 01:00:00,0.182775002,1.4268422214999998,0.57768222,5.759012501000001,2.1385783325,0.0,
2015-10-12 01:00:00,0.182775002,1.4268422214999998,0.57768222,5.759012501000001,2.1385783325,0.0,
2015-10-12 02:00:00,0.1548813885,1.4503513874999996,0.55149,2.676271111,2.24191083375,0.0,
2015-10-12 02:00:00,0.1548813885,1.4503513874999996,0.55149,2.676271111,2.24191083375,0.0,
2015-10-12 03:00:00,0.1702241665,1.3072886135,0.559356945,2.343080002,2.8807099982500004,0.107003611,
2015-10-12 03:00:00,0.1702241665,1.3072886135,0.559356945,2.343080002,2.8807099982500004,0.107003611,
2015-10-12 04:00:00,0.1526752789999999,1.27393,0.5951747225,2.522553058,2.4871608315,0.0,
2015-10-12 04:00:00,0.1526752789999999,1.27393,0.5951747225,2.522553058,2.4871608315,0.0,
2015-10-12 05:00:00,0.2240963885,1.0633558335000002,0.5647244459999999,2.8119369459999994,2.4085894435,0.0,
2015-10-12 05:00:00,0.2240963885,1.0633558335000002,0.5647244459999999,2.8119369459999994,2.4085894435,0.0,
2015-10-12 06:00:00,0.2498352754999999,0.7366744454999998,0.5951797225000001,2.094416107,2.54227194475,0.0,
2015-10-12 06:00:00,0.2498352754999999,0.7366744454999998,0.5951797225000001,2.094416107,2.54227194475,0.0,
2015-10-12 07:00:00,0.292786666,0.7607458344999999,0.5656316675,7.424706667999999,3.80732805325,0.0,
2015-10-12 07:00:00,0.292786666,0.7607458344999999,0.5656316675,7.424706667999999,3.80732805325,0.0,
2015-10-12 08:00:00,0.3710425005,0.7968941670000002,0.559321945,6.423490277000002,7.9380336115,0.0,
2015-10-12 08:00:00,0.3710425005,0.7968941670000002,0.559321945,6.423490277000002,7.9380336115,0.0,
2015-10-12 09:00:00,0.3538038894999999,1.614689167,0.8066616664999999,12.427288056,14.31322638775,0.0,
2015-10-12 09:00:00,0.3538038894999999,1.614689167,0.8066616664999999,12.427288056,14.31322638775,0.0,
2015-10-12 10:00:00,0.1705533335,0.9365733335,1.3723499985,24.020876948,18.83983666675,0.0,
2015-10-12 10:00:00,0.1705533335,0.9365733335,1.3723499985,24.020876948,18.83983666675,0.0,
2015-10-12 11:00:00,0.1398136105,0.8148977769999999,1.4677961094999998,25.100333059,21.54119833275,0.0,
2015-10-12 11:00:00,0.1398136105,0.8148977769999999,1.4677961094999998,25.100333059,21.54119833275,0.0,
2015-10-12 12:00:00,0.4964213895,0.7935344419999999,1.1007941685,25.20662027800001,22.69090611225,4.444e-06,
2015-10-12 12:00:00,0.4964213895,0.7935344419999999,1.1007941685,25.20662027800001,22.69090611225,4.444e-06,
2015-10-12 13:00:00,0.52154861,1.1910558294999998,1.054685556,24.267067221,22.9200325,0.0,
2015-10-12 13:00:00,0.52154861,1.1910558294999998,1.054685556,24.267067221,22.9200325,0.0,
2015-10-12 14:00:00,0.2187258325,1.2278141670000002,0.7894361104999998,19.657156667,21.26401305575,0.0,
2015-10-12 14:00:00,0.2187258325,1.2278141670000002,0.7894361104999998,19.657156667,21.26401305575,0.0,
2015-10-12 15:00:00,0.2916758335,1.1980758335,0.8851077764999999,13.205609443999997,12.53025999975,0.0,
2015-10-12 15:00:00,0.2916758335,1.1980758335,0.8851077764999999,13.205609443999997,12.53025999975,0.0,
2015-10-12 16:00:00,0.4097833329999999,1.8367711115,2.046341666,5.335685552999999,2.95994694525,0.0,
2015-10-12 16:00:00,0.4097833329999999,1.8367711115,2.046341666,5.335685552999999,2.95994694525,0.0,
2015-10-12 17:00:00,0.2245038895,2.438698053499999,2.6332099985000004,2.0254950019999995,3.7494419435,0.0,
2015-10-12 17:00:00,0.2245038895,2.438698053499999,2.6332099985000004,2.0254950019999995,3.7494419435,0.0,
2015-10-12 18:00:00,0.312758889,4.6914205540000005,4.633305000999999,3.709078335,3.2162783324999995,0.0,
2015-10-12 18:00:00,0.312758889,4.6914205540000005,4.633305000999999,3.709078335,3.2162783324999995,0.0,
2015-10-12 19:00:00,0.2108258334999999,3.9476683335,2.606043056,9.105191944000005,4.182657777750001,0.0,
2015-10-12 19:00:00,0.2108258334999999,3.9476683335,2.606043056,9.105191944000005,4.182657777750001,0.0,
2015-10-12 20:00:00,0.1599158334999999,2.088408332,3.4379072215,4.196151943,3.02038861,0.0,
2015-10-12 20:00:00,0.1599158334999999,2.088408332,3.4379072215,4.196151943,3.02038861,0.0,
2015-10-12 21:00:00,0.221872778,2.2549455545000003,3.817255001,1.544492503,4.806003611499999,0.0,
2015-10-12 21:00:00,0.221872778,2.2549455545000003,3.817255001,1.544492503,4.806003611499999,0.0,
2015-10-12 22:00:00,0.271841666,1.8357752765,1.2948838890000005,0.9329647240000002,4.09393749925,0.0,
2015-10-12 22:00:00,0.271841666,1.8357752765,1.2948838890000005,0.9329647240000002,4.09393749925,0.0,
2015-10-12 23:00:00,0.2330274984999999,1.895492223,1.2462025004999997,0.7695908330000002,1.93053583325,0.0,
2015-10-12 23:00:00,0.2330274984999999,1.895492223,1.2462025004999997,0.7695908330000002,1.93053583325,0.0,
2015-10-13 00:00:00,0.2424058334999999,1.8664349995,0.6255061105,0.715773055,1.95003222075,0.0,
2015-10-13 00:00:00,0.2424058334999999,1.8664349995,0.6255061105,0.715773055,1.95003222075,0.0,
2015-10-13 01:00:00,0.195914723,1.3756725020000005,0.6407711100000001,0.7369227809999997,1.82962444325,0.0,
2015-10-13 01:00:00,0.195914723,1.3756725020000005,0.6407711100000001,0.7369227809999997,1.82962444325,0.0,
2015-10-13 02:00:00,0.1798919445,1.3172969409999995,0.643939166,0.807472223,2.012285554,0.0,
2015-10-13 02:00:00,0.1798919445,1.3172969409999995,0.643939166,0.807472223,2.012285554,0.0,
2015-10-13 03:00:00,0.1683919455,1.8174261105,0.600043056,2.55212889,1.95529722,0.0,
2015-10-13 03:00:00,0.1683919455,1.8174261105,0.600043056,2.55212889,1.95529722,0.0,
2015-10-13 04:00:00,0.1565950005,1.394034443,0.61139861,0.8109275,2.061456666,0.0,
2015-10-13 04:00:00,0.1565950005,1.394034443,0.61139861,0.8109275,2.061456666,0.0,
2015-10-13 05:00:00,0.2269880544999999,1.4128452789999997,0.5901341675,0.7360788860000002,2.04898916625,0.0,
2015-10-13 05:00:00,0.2269880544999999,1.4128452789999997,0.5901341675,0.7360788860000002,2.04898916625,0.0,
2015-10-13 06:00:00,0.2412169455,1.3979788895000005,0.5962400000000001,0.6972330539999999,2.0464549992500003,0.0,
2015-10-13 06:00:00,0.2412169455,1.3979788895000005,0.5962400000000001,0.6972330539999999,2.0464549992500003,0.0,
2015-10-13 07:00:00,0.3972866674999999,1.5197183345,2.05141111,3.062214999,3.150481388,0.0,
2015-10-13 07:00:00,0.3972866674999999,1.5197183345,2.05141111,3.062214999,3.150481388,0.0,
2015-10-13 08:00:00,0.3211772235,1.6839438895,1.5513286105,2.254718334,3.65544138825,0.0,
2015-10-13 08:00:00,0.3211772235,1.6839438895,1.5513286105,2.254718334,3.65544138825,0.0,
2015-10-13 09:00:00,0.1624897239999999,1.3389155565000004,1.092388888,4.773988058,3.01372472325,0.0,
2015-10-13 09:00:00,0.1624897239999999,1.3389155565000004,1.092388888,4.773988058,3.01372472325,0.0,
2015-10-13 10:00:00,0.184151668,1.3772266665,1.0940388875,9.791001112,4.41486999925,0.0,
2015-10-13 10:00:00,0.184151668,1.3772266665,1.0940388875,9.791001112,4.41486999925,0.0,
2015-10-13 11:00:00,0.19006889,1.3759238895000003,1.026207779,11.306377223,15.0989380555,0.0,
2015-10-13 11:00:00,0.19006889,1.3759238895000003,1.026207779,11.306377223,15.0989380555,0.0,
2015-10-13 12:00:00,0.1405044445,1.5120411099999995,1.2894672225,8.043763054,9.48887694375,0.0,
2015-10-13 12:00:00,0.1405044445,1.5120411099999995,1.2894672225,8.043763054,9.48887694375,0.0,
2015-10-13 13:00:00,0.5683294445,1.8241088895,0.8806824990000002,10.408721392000002,10.053010556,0.0,
2015-10-13 13:00:00,0.5683294445,1.8241088895,0.8806824990000002,10.408721392000002,10.053010556,0.0,
2015-10-13 14:00:00,0.7225122224999999,2.3102038894999994,0.8603636105,2.3203819450000003,8.239451388,0.0,
2015-10-13 14:00:00,0.7225122224999999,2.3102038894999994,0.8603636105,2.3203819450000003,8.239451388,0.0,
2015-10-13 15:00:00,0.7344958325,5.839875001499999,1.061367223,1.246771946,4.76189277675,0.0,
2015-10-13 15:00:00,0.7344958325,5.839875001499999,1.061367223,1.246771946,4.76189277675,0.0,
2015-10-13 16:00:00,0.7632397224999999,3.926490835499999,1.0359422209999998,0.7140197239999999,4.82562027775,0.0,
2015-10-13 16:00:00,0.7632397224999999,3.926490835499999,1.0359422209999998,0.7140197239999999,4.82562027775,0.0,
2015-10-13 17:00:00,0.4790825,2.4562583335,1.6229444465000002,0.826092502,3.71688999875,0.0,
2015-10-13 17:00:00,0.4790825,2.4562583335,1.6229444465000002,0.826092502,3.71688999875,0.0,
2015-10-13 18:00:00,1.1112291684999998,2.364620555,1.2038605560000002,0.7190961120000001,4.1947549995,0.0,
2015-10-13 18:00:00,1.1112291684999998,2.364620555,1.2038605560000002,0.7190961120000001,4.1947549995,0.0,
2015-10-13 19:00:00,0.6172750005,1.6367711095,1.6664066670000002,0.686531389,4.737721387750001,0.0,
2015-10-13 19:00:00,0.6172750005,1.6367711095,1.6664066670000002,0.686531389,4.737721387750001,0.0,
2015-10-13 20:00:00,0.872858612,2.110422501,0.915866944,0.713288333,3.5144536104999995,0.0,
